id,firstname,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
1,Wilhelm Conrad,Röntgen,1901,Physics,Munich University,Munich,Germany,1845-03-27,1923-02-10,male,Remscheid,Germany,DE,Munich,Germany,DE,NA,1,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",Prussia (now Germany),Lennep (now Remscheid),Germany,Munich,Munich,Germany
2,Hendrik A.,Lorentz,1902,Physics,Leiden University,Leiden,Netherlands,1853-07-18,1928-02-04,male,Arnhem,Netherlands,NL,NA,Netherlands,NL,NA,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",the Netherlands,Arnhem,the Netherlands,NA,Leiden,the Netherlands
3,Pieter,Zeeman,1902,Physics,Amsterdam University,Amsterdam,Netherlands,1865-05-25,1943-10-09,male,Zonnemaire,Netherlands,NL,Amsterdam,Netherlands,NL,NA,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",the Netherlands,Zonnemaire,the Netherlands,Amsterdam,Amsterdam,the Netherlands
4,Henri,Becquerel,1903,Physics,École Polytechnique,Paris,France,1852-12-15,1908-08-25,male,Paris,France,FR,NA,France,FR,NA,2,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",France,Paris,France,NA,Paris,France
5,Pierre,Curie,1903,Physics,École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France,1859-05-15,1906-04-19,male,Paris,France,FR,Paris,France,FR,NA,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",France,Paris,France,Paris,Paris,France
6,Marie,Curie,1903,Physics,NA,NA,NA,1867-11-07,1934-07-04,female,Warsaw,Poland,PL,Sallanches,France,FR,NA,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",Russian Empire (now Poland),Warsaw,France,Sallanches,NA,NA
6,Marie,Curie,1911,Chemistry,Sorbonne University,Paris,France,1867-11-07,1934-07-04,female,Warsaw,Poland,PL,Sallanches,France,FR,NA,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element""",Russian Empire (now Poland),Warsaw,France,Sallanches,Paris,France
8,Lord,Rayleigh,1904,Physics,Royal Institution of Great Britain,London,United Kingdom,1842-11-12,1919-06-30,male,Langford Grove Maldon Essex,United Kingdom,GB,NA,United Kingdom,GB,NA,1,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",United Kingdom,Langford Grove Maldon Essex,United Kingdom,NA,London,United Kingdom
9,Philipp,Lenard,1905,Physics,Kiel University,Kiel,Germany,1862-06-07,1947-05-20,male,Bratislava,Slovakia,SK,Messelhausen,Germany,DE,NA,1,"""for his work on cathode rays""",Hungary (now Slovakia),Pressburg (now Bratislava),Germany,Messelhausen,Kiel,Germany
10,J.J.,Thomson,1906,Physics,University of Cambridge,Cambridge,United Kingdom,1856-12-18,1940-08-30,male,Cheetham Hill near Manchester,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,1,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",United Kingdom,Cheetham Hill near Manchester,United Kingdom,Cambridge,Cambridge,United Kingdom
