country,continent
Afghanistan,Asia
Åland Islands,Europe
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,Americas
Antigua & Barbuda,Americas
Argentina,Americas
Armenia,Asia
Aruba,Americas
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bermuda,Americas
Bhutan,Asia
Bolivia,Americas
Caribbean Netherlands,Americas
Bosnia & Herzegovina,Europe
Botswana,Africa
Brazil,Americas
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cape Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Cayman Islands,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Asia
Christmas Island,Oceania
Colombia,Americas
Comoros,Africa
Congo - Brazzaville,Africa
Cook Islands,Oceania
Costa Rica,Americas
Côte d’Ivoire,Africa
Croatia,Europe
Cuba,Americas
Curaçao,Americas
Cyprus,Asia
Czechia,Europe
North Korea,Asia
Congo - Kinshasa,Africa
Denmark,Europe
Djibouti,Africa
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands,Americas
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,Americas
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,Americas
Grenada,Americas
Guadeloupe,Americas
Guam,Oceania
Guatemala,Americas
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
Vatican City,Europe
Honduras,Americas
Hong Kong SAR China,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,Americas
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau SAR China,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,Americas
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,Americas
Micronesia (Federated States of),Oceania
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,Americas
Morocco,Africa
Mozambique,Africa
Myanmar (Burma),Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,Americas
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestinian Territories,Asia
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
Pitcairn Islands,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico,Americas
Qatar,Asia
South Korea,Asia
Moldova,Europe
Réunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
St. Barthélemy,Americas
St. Helena,Africa
St. Kitts & Nevis,Americas
St. Lucia,Americas
Saint Martin (French part),Americas
St. Pierre & Miquelon,Americas
St. Vincent & Grenadines,Americas
Samoa,Oceania
San Marino,Europe
São Tomé & Príncipe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten,Americas
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
Somaliland,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,Americas
Svalbard & Jan Mayen,Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Macedonia,Europe
Timor-Leste,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad & Tobago,Americas
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks & Caicos Islands,Americas
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Arab Republic,Asia
United Kingdom,Europe
Tanzania,Africa
United States,Americas
Uruguay,Americas
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,Americas
Vietnam,Asia
Republic of Vietnam,Asia
British Virgin Islands,Americas
U.S. Virgin Islands,Americas
Wallis & Futuna,Oceania
Western Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
